timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/19/2025 18:20:40,24.54,75.29,900.45,4095,4095,1,1
10/19/2025 18:21:13,24.56,75.2,900.47,4095,4095,1,1
10/19/2025 18:21:40,24.56,75.2,900.43,4095,4095,1,1
10/19/2025 18:22:10,24.55,75.33,900.43,4095,4095,1,1
10/19/2025 18:22:40,24.56,75.37,900.47,4095,4095,1,1
10/19/2025 18:23:10,24.55,75.46,900.42,4095,4095,1,1
10/19/2025 18:23:40,24.56,75.46,900.46,4095,4095,1,1
10/19/2025 18:24:10,24.55,75.5,900.53,4095,4095,1,1
10/19/2025 18:24:42,24.54,75.5,900.52,4095,4095,1,1
10/19/2025 18:25:08,24.54,75.52,900.53,4095,4095,1,1
10/19/2025 18:25:40,24.53,75.51,900.55,4095,4095,1,1
10/19/2025 18:26:09,24.54,75.47,900.59,4095,4095,1,1
10/19/2025 18:26:42,24.54,75.3,900.55,4095,4095,1,1
10/19/2025 18:27:10,24.54,75.25,900.52,4095,4095,1,1
10/19/2025 18:27:40,24.52,75.23,900.56,4095,4095,1,1
10/19/2025 18:28:10,24.53,75.23,900.59,4095,4095,1,1
10/19/2025 18:28:40,24.52,75.16,900.54,4095,4095,1,1
10/19/2025 18:29:09,24.51,75.18,900.6,4095,4095,1,1
10/19/2025 18:29:38,24.5,75.12,900.53,4095,4095,1,1
10/19/2025 18:30:09,24.5,75.08,900.57,4095,4095,1,1
10/19/2025 18:30:40,24.49,75.18,900.56,4095,4095,1,1
10/19/2025 18:31:12,24.5,75.32,900.56,4095,4095,1,1
10/19/2025 18:31:41,24.49,75.31,900.6,4095,4095,1,1
10/19/2025 18:32:12,24.49,75.4,900.57,4095,4095,1,1
10/19/2025 18:32:40,24.48,75.43,900.62,4095,4095,1,1
10/19/2025 18:33:10,24.49,75.34,900.65,4095,4095,1,1
10/19/2025 18:33:42,24.49,75.41,900.63,4095,4095,1,1
10/19/2025 18:34:12,24.49,75.41,900.59,4095,4095,1,1
10/19/2025 18:34:42,24.49,75.46,900.64,4095,4095,1,1
10/19/2025 18:35:21,24.49,75.45,900.66,4095,4095,1,1
10/19/2025 18:36:01,24.5,75.42,900.65,4095,4095,1,1
10/19/2025 18:36:16,24.5,75.42,900.65,4095,4095,1,1
10/19/2025 18:36:41,24.49,75.34,900.64,4095,4095,1,1
10/19/2025 18:37:42,24.49,75.34,900.64,4095,4095,1,1
10/19/2025 18:38:13,24.51,75.38,900.63,4095,4095,1,1
10/19/2025 18:38:41,24.5,75.37,900.62,4095,4095,1,1
10/19/2025 18:39:12,24.5,75.4,900.61,4095,4095,1,1
10/19/2025 18:39:42,24.49,75.35,900.62,4095,4095,1,1
10/19/2025 18:40:12,24.49,75.34,900.58,4095,4095,1,1
10/19/2025 18:40:40,24.49,75.33,900.63,4095,4095,1,1
10/19/2025 18:41:10,24.49,75.35,900.66,4095,4095,1,1
10/19/2025 18:41:40,24.49,75.39,900.59,4095,4095,1,1
10/19/2025 18:42:11,24.48,75.4,900.62,4095,4095,1,1
10/19/2025 18:42:39,24.49,75.39,900.63,4095,4095,1,1
10/19/2025 18:43:07,24.48,75.34,900.64,4095,4095,1,1
10/19/2025 18:43:39,24.48,75.34,900.64,4095,4095,1,1
10/19/2025 18:44:11,24.48,75.28,900.66,4095,4095,1,1
10/19/2025 18:44:41,24.48,75.27,900.62,4095,4095,1,1
10/19/2025 18:45:09,24.48,75.3,900.59,4095,4095,1,1
10/19/2025 18:45:43,24.47,75.25,900.65,4095,4095,1,1
10/19/2025 18:46:10,24.48,75.24,900.65,4095,4095,1,1
10/19/2025 18:46:39,24.48,75.2,900.65,4095,4095,1,1
10/19/2025 18:47:11,24.47,75.21,900.61,4095,4095,1,1
10/19/2025 18:47:40,24.47,75.16,900.62,4095,4095,1,1
10/19/2025 18:48:10,24.46,75.17,900.62,4095,4095,1,1
10/19/2025 18:48:39,24.46,75.22,900.6,4095,4095,1,1
10/19/2025 18:49:11,24.45,75.12,900.61,4095,4095,1,1
10/19/2025 18:49:42,24.46,75.17,900.62,4095,4095,1,1
10/19/2025 18:50:10,24.45,75.13,900.56,4095,4095,1,1
10/19/2025 18:50:41,24.45,75.13,900.6,4095,4095,1,1
10/19/2025 18:51:13,24.45,75.14,900.62,4095,4095,1,1
10/19/2025 18:51:40,24.45,75.09,900.58,4095,4095,1,1
10/19/2025 18:52:09,24.45,75.13,900.55,4095,4095,1,1
10/19/2025 18:52:40,24.45,75.09,900.6,4095,4095,1,1
10/19/2025 18:53:08,24.45,75.13,900.57,4095,4095,1,1
10/19/2025 18:53:40,24.44,75.13,900.54,4095,4095,1,1
10/19/2025 18:54:10,24.43,75.16,900.52,4095,4095,1,1
10/19/2025 18:54:41,24.44,75.03,900.62,4095,4095,1,1
10/19/2025 18:55:10,24.44,75.11,900.58,4095,4095,1,1
10/19/2025 18:55:42,24.43,75.13,900.6,4095,4095,1,1
10/19/2025 18:56:12,24.43,75.01,900.56,4095,4095,1,1
10/19/2025 18:56:40,24.43,75.02,900.6,4095,4095,1,1
10/19/2025 18:57:10,24.43,75.01,900.59,4095,4095,1,1
10/19/2025 18:57:40,24.42,75.07,900.54,4095,4095,1,1
10/19/2025 18:58:13,24.43,75.08,900.59,4095,4095,1,1
10/19/2025 18:58:43,24.42,75.04,900.62,4095,4095,1,1
10/19/2025 18:59:10,24.42,74.93,900.61,4095,4095,1,1
10/19/2025 18:59:40,24.41,75,900.59,4095,4095,1,1
10/19/2025 19:00:07,24.42,75,900.63,4095,4095,1,1
10/19/2025 19:00:39,24.42,75.03,900.57,4095,4095,1,1
10/19/2025 19:01:10,24.41,74.97,900.65,4095,4095,1,1
10/19/2025 19:01:40,24.42,75.11,900.69,4095,4095,1,1
10/19/2025 19:02:10,24.41,75.01,900.63,4095,4095,1,1
10/19/2025 19:02:41,24.41,75.08,900.63,4095,4095,1,1
10/19/2025 19:03:11,24.41,75.17,900.73,4095,4095,1,1
10/19/2025 19:03:41,24.41,75.2,900.73,4095,4095,1,1
10/19/2025 19:04:11,24.41,75.19,900.7,4095,4095,1,1
10/19/2025 19:04:39,24.42,75.13,900.74,4095,4095,1,1
10/19/2025 19:05:09,24.4,75.17,900.75,4095,4095,1,1
10/19/2025 19:05:41,24.41,75.08,900.76,4095,4095,1,1
10/19/2025 19:06:10,24.41,75.08,900.77,4095,4095,1,1
10/19/2025 19:06:38,24.41,75.02,900.79,4095,4095,1,1
10/19/2025 19:07:09,24.4,74.99,900.74,4095,4095,1,1
10/19/2025 19:07:40,24.41,74.96,900.8,4095,4095,1,1
10/19/2025 19:08:10,24.41,74.81,900.8,4095,4095,1,1
10/19/2025 19:08:42,24.4,74.72,900.79,4095,4095,1,1
10/19/2025 19:09:15,24.4,74.73,900.76,4095,4095,1,1
10/19/2025 19:09:40,24.39,74.74,900.81,4095,4095,1,1
10/19/2025 19:10:12,24.39,74.93,900.78,4095,4095,1,1
10/19/2025 19:10:40,24.38,74.97,900.83,4095,4095,1,1
10/19/2025 19:11:07,24.37,75,900.8,4095,4095,1,1
10/19/2025 19:11:37,24.38,75.06,900.83,4095,4095,1,1
10/19/2025 19:12:10,24.37,75.08,900.78,4095,4095,1,1
10/19/2025 19:12:38,24.37,75.13,900.84,4095,4095,1,1
10/19/2025 19:13:08,24.37,75.1,900.87,4095,4095,1,1
10/19/2025 19:13:40,24.37,75.09,900.88,4095,4095,1,1
10/19/2025 19:14:08,24.37,74.99,900.9,4095,4095,1,1
10/19/2025 19:14:38,24.37,74.99,900.89,4095,4095,1,1
10/19/2025 19:15:09,24.37,74.95,900.87,4095,4095,1,1
10/19/2025 19:15:40,24.36,74.93,900.89,4095,4095,1,1
10/19/2025 19:16:09,24.36,74.97,900.92,4095,4095,1,1
10/19/2025 19:16:40,24.36,74.86,900.92,4095,4095,1,1
10/19/2025 19:17:09,24.36,74.76,900.93,4095,4095,1,1
10/19/2025 19:17:42,24.36,74.5,900.93,4095,4095,1,1
10/19/2025 19:18:10,24.37,74.46,900.91,4095,4095,1,1
10/19/2025 19:18:42,24.34,74.67,900.94,4095,4095,1,1
10/19/2025 19:19:12,24.32,74.76,900.89,4095,4095,1,1
10/19/2025 19:19:42,24.32,74.82,900.9,4095,4095,1,1
10/19/2025 19:20:08,24.33,74.84,900.86,4095,4095,1,1
10/19/2025 19:20:40,24.32,74.83,900.88,4095,4095,1,1
10/19/2025 19:21:10,24.31,74.85,900.86,4095,4095,1,1
10/19/2025 19:21:40,24.32,74.89,900.85,4095,4095,1,1
10/19/2025 19:22:11,24.32,74.95,900.89,4095,4095,1,1
10/19/2025 19:22:41,24.31,74.93,900.88,4095,4095,1,1
10/19/2025 19:23:10,24.31,74.99,900.91,4095,4095,1,1
10/19/2025 19:23:40,24.31,75.06,900.9,4095,4095,1,1
10/19/2025 19:24:10,24.31,75,900.93,4095,4095,1,1
10/19/2025 19:24:40,24.3,74.9,900.94,4095,4095,1,1
10/19/2025 19:25:09,24.3,74.79,900.92,4095,4095,1,1
10/19/2025 19:25:38,24.3,74.86,900.97,4095,4095,1,1
10/19/2025 19:26:11,24.3,74.93,900.94,4095,4095,1,1
10/19/2025 19:26:41,24.31,74.98,900.97,4095,4095,1,1
10/19/2025 19:27:10,24.3,74.97,900.99,4095,4095,1,1
10/19/2025 19:27:41,24.31,74.92,900.97,4095,4095,1,1
10/19/2025 19:28:07,24.3,74.92,900.96,4095,4095,1,1
10/19/2025 19:28:39,24.3,74.87,900.98,4095,4095,1,1
10/19/2025 19:29:09,24.3,74.78,900.97,4095,4095,1,1
10/19/2025 19:29:39,24.3,74.8,900.97,4095,4095,1,1
10/19/2025 19:30:09,24.29,74.8,900.95,4095,4095,1,1
10/19/2025 19:30:37,24.29,74.8,900.98,4095,4095,1,1
10/19/2025 19:31:09,24.3,74.68,901.01,4095,4095,1,1
10/19/2025 19:31:40,24.3,74.69,901,4095,4095,1,1
10/19/2025 19:32:09,24.3,74.73,901.02,4095,4095,1,1
10/19/2025 19:32:39,24.3,74.69,901.01,4095,4095,1,1
10/19/2025 19:33:08,24.3,74.76,901,4095,4095,1,1
10/19/2025 19:33:40,24.29,74.72,901.03,4095,4095,1,1
10/19/2025 19:34:09,24.29,74.73,901.05,4095,4095,1,1
10/19/2025 19:34:38,24.28,74.74,901.07,4095,4095,1,1
10/19/2025 19:35:09,24.29,74.78,901.08,4095,4095,1,1
10/19/2025 19:35:39,24.29,74.73,901.09,4095,4095,1,1
10/19/2025 19:36:10,24.28,74.73,901.06,4095,4095,1,1
10/19/2025 19:36:42,24.28,74.56,901.08,4095,4095,1,1
10/19/2025 19:37:12,24.27,74.63,901.09,4095,4095,1,1
10/19/2025 19:37:42,24.28,74.58,901.09,4095,4095,1,1
10/19/2025 19:38:09,24.27,74.65,901.08,4095,4095,1,1
10/19/2025 19:38:39,24.28,74.64,901.13,4095,4095,1,1
10/19/2025 19:39:08,24.28,74.58,901.18,4095,4095,1,1
10/19/2025 19:39:41,24.28,74.56,901.13,4095,4095,1,1
10/19/2025 19:40:08,24.27,74.38,901.09,4095,4095,1,1
10/19/2025 19:40:38,24.27,74.45,901.17,4095,4095,1,1
10/19/2025 19:41:14,24.27,74.53,901.13,4095,4095,1,1
10/19/2025 19:41:38,24.27,74.5,901.13,4095,4095,1,1
10/19/2025 19:42:09,24.27,74.55,901.11,4095,4095,1,1
10/19/2025 19:42:39,24.27,74.52,901.16,4095,4095,1,1
10/19/2025 19:43:10,24.27,74.65,901.18,4095,4095,1,1
10/19/2025 19:43:38,24.25,74.63,901.15,4095,4095,1,1
10/19/2025 19:44:10,24.25,74.68,901.14,4095,4095,1,1
10/19/2025 19:44:43,24.25,74.75,901.17,4095,4095,1,1
10/19/2025 19:45:09,24.25,74.79,901.22,4095,4095,1,1
10/19/2025 19:45:40,24.25,74.78,901.2,4095,4095,1,1
10/19/2025 19:46:09,24.24,74.84,901.19,4095,4095,1,1
10/19/2025 19:46:42,24.24,74.89,901.24,4095,4095,1,1
10/19/2025 19:47:08,24.24,74.89,901.2,4095,4095,1,1
10/19/2025 19:47:39,24.24,74.89,901.21,4095,4095,1,1
10/19/2025 19:48:11,24.24,74.85,901.21,4095,4095,1,1
10/19/2025 19:48:39,24.24,74.85,901.23,4095,4095,1,1
10/19/2025 19:49:09,24.25,74.76,901.2,4095,4095,1,1
10/19/2025 19:49:38,24.25,74.75,901.27,4095,4095,1,1
10/19/2025 19:50:09,24.25,74.77,901.27,4095,4095,1,1
10/19/2025 19:50:38,24.24,74.78,901.2,4095,4095,1,1
10/19/2025 19:51:07,24.25,74.79,901.2,4095,4095,1,1
10/19/2025 19:51:39,24.24,74.85,901.3,4095,4095,1,1
10/19/2025 19:52:07,24.25,74.86,901.34,4095,4095,1,1
10/19/2025 19:52:37,24.25,74.85,901.27,4095,4095,1,1
10/19/2025 19:53:07,24.24,74.88,901.29,4095,4095,1,1
10/19/2025 19:53:37,24.24,74.9,901.31,4095,4095,1,1
10/19/2025 19:54:37,24.22,74.75,901.33,4095,4095,1,1
10/19/2025 19:55:11,24.23,74.84,901.28,4095,4095,1,1
10/19/2025 19:55:40,24.23,74.99,901.34,4095,4095,1,1
10/19/2025 19:56:12,24.23,74.96,901.36,4095,4095,1,1
10/19/2025 19:56:43,24.24,74.89,901.38,4095,4095,1,1
10/19/2025 19:57:09,24.22,74.87,901.39,4095,4095,1,1
10/19/2025 19:57:39,24.22,74.95,901.39,4095,4095,1,1
10/19/2025 19:58:12,24.21,74.97,901.34,4095,4095,1,1
10/19/2025 19:58:41,24.21,75.02,901.39,4095,4095,1,1
10/19/2025 19:59:10,24.21,75.03,901.41,4095,4095,1,1
10/19/2025 19:59:38,24.2,75.04,901.46,4095,4095,1,1
10/19/2025 20:00:11,24.21,75.11,901.47,4095,4095,1,1
10/19/2025 20:00:41,24.21,75.1,901.42,4095,4095,1,1
10/19/2025 20:01:13,24.2,75.12,901.48,4095,4095,1,1
10/19/2025 20:02:11,24.21,75.26,901.54,4095,4095,1,1
10/19/2025 20:02:43,24.22,75.25,901.52,4095,4095,1,1
10/19/2025 20:03:12,24.22,75.19,901.48,4095,4095,1,1
10/19/2025 20:03:38,24.22,75.17,901.5,4095,4095,1,1
10/19/2025 20:04:10,24.21,75.21,901.53,4095,4095,1,1
10/19/2025 20:04:40,24.21,75.29,901.46,4095,4095,1,1
10/19/2025 20:05:12,24.21,75.31,901.54,4095,4095,1,1
10/19/2025 20:05:40,24.21,75.31,901.48,4095,4095,1,1
10/19/2025 20:06:09,24.21,75.3,901.55,4095,4095,1,1
10/19/2025 20:06:40,24.2,75.26,901.54,4095,4095,1,1
10/19/2025 20:07:10,24.2,75.26,901.54,4095,4095,1,1
10/19/2025 20:07:40,24.19,75.28,901.55,4095,4095,1,1
10/19/2025 20:08:12,24.2,75.35,901.54,4095,4095,1,1
10/19/2025 20:08:41,24.2,75.36,901.56,4095,4095,1,1
10/19/2025 20:09:11,24.21,75.34,901.55,4095,4095,1,1
10/19/2025 20:09:42,24.21,75.34,901.57,4095,4095,1,1
10/19/2025 20:10:10,24.21,75.34,901.56,4095,4095,1,1
10/19/2025 20:10:40,24.22,75.38,901.57,4095,4095,1,1
10/19/2025 20:11:09,24.22,75.39,901.58,4095,4095,1,1
10/19/2025 20:11:40,24.21,75.47,901.61,4095,4095,1,1
10/19/2025 20:12:11,24.21,75.46,901.6,4095,4095,1,1
10/19/2025 20:12:40,24.21,75.44,901.6,4095,4095,1,1
10/19/2025 20:13:12,24.2,75.45,901.62,4095,4095,1,1
10/19/2025 20:13:40,24.2,75.45,901.58,4095,4095,1,1
10/19/2025 20:14:10,24.21,75.5,901.6,4095,4095,1,1
10/19/2025 20:14:41,24.2,75.44,901.62,4095,4095,1,1
10/19/2025 20:15:10,24.19,75.36,901.57,4095,4095,1,1
10/19/2025 20:15:41,24.21,75.4,901.62,4095,4095,1,1
10/19/2025 20:16:10,24.19,75.34,901.63,4095,4095,1,1
10/19/2025 20:16:43,24.19,75.23,901.59,4095,4095,1,1
10/19/2025 20:17:11,24.19,75.32,901.64,4095,4095,1,1
10/19/2025 20:17:40,24.2,75.37,901.62,4095,4095,1,1
10/19/2025 20:18:11,24.2,75.32,901.67,4095,4095,1,1
10/19/2025 20:18:40,24.21,75.4,901.66,4095,4095,1,1
10/19/2025 20:19:10,24.2,75.43,901.66,4095,4095,1,1
10/19/2025 20:19:42,24.19,75.48,901.62,4095,4095,1,1
10/19/2025 20:20:10,24.2,75.51,901.69,4095,4095,1,1
10/19/2025 20:20:42,24.19,75.51,901.67,4095,4095,1,1
10/19/2025 20:21:13,24.19,75.5,901.67,4095,4095,1,1
10/19/2025 20:21:40,24.19,75.53,901.69,4095,4095,1,1
10/19/2025 20:22:08,24.19,75.57,901.74,4095,4095,1,1
10/19/2025 20:22:39,24.18,75.59,901.7,4095,4095,1,1
10/19/2025 20:23:12,24.18,75.59,901.71,4095,4095,1,1
10/19/2025 20:23:40,24.18,75.61,901.73,4095,4095,1,1
10/19/2025 20:24:08,24.18,75.61,901.67,4095,4095,1,1
10/19/2025 20:24:41,24.18,75.63,901.73,4095,4095,1,1
10/19/2025 20:25:11,24.18,75.62,901.79,4095,4095,1,1
10/19/2025 20:25:43,24.18,75.55,901.72,4095,4095,1,1
10/19/2025 20:26:11,24.18,75.6,901.79,4095,4095,1,1
10/19/2025 20:26:38,24.17,75.63,901.76,4095,4095,1,1
10/19/2025 20:27:08,24.18,75.62,901.78,4095,4095,1,1
10/19/2025 20:27:38,24.17,75.6,901.8,4095,4095,1,1
10/19/2025 20:28:08,24.17,75.6,901.77,4095,4095,1,1
10/19/2025 20:28:38,24.16,75.6,901.8,4095,4095,1,1
10/19/2025 20:29:08,24.17,75.64,901.85,4095,4095,1,1
10/19/2025 20:29:38,24.15,75.64,901.8,4095,4095,1,1
10/19/2025 20:30:09,24.15,75.59,901.84,4095,4095,1,1
10/19/2025 20:30:38,24.15,75.58,901.81,4095,4095,1,1
10/19/2025 20:31:09,24.15,75.67,901.82,4095,4095,1,1
10/19/2025 20:31:40,24.16,75.64,901.86,4095,4095,1,1
10/19/2025 20:32:08,24.16,75.64,901.84,4095,4095,1,1
10/19/2025 20:32:40,24.15,75.63,901.87,4095,4095,1,1
10/19/2025 20:33:12,24.15,75.64,901.88,4095,4095,1,1
10/19/2025 20:33:37,24.15,75.67,901.86,4095,4095,1,1
10/19/2025 20:34:08,24.15,75.64,901.92,4095,4095,1,1
10/19/2025 20:34:39,24.15,75.67,901.85,4095,4095,1,1
10/19/2025 20:35:11,24.15,75.67,901.92,4095,4095,1,1
10/19/2025 20:35:37,24.15,75.69,901.9,4095,4095,1,1
10/19/2025 20:36:10,24.14,75.67,901.9,4095,4095,1,1
10/19/2025 20:36:40,24.15,75.67,901.93,4095,4095,1,1
10/19/2025 20:37:12,24.15,75.66,901.86,4095,4095,1,1
10/19/2025 20:37:39,24.13,75.68,901.9,4095,4095,1,1
10/19/2025 20:38:12,24.14,75.67,901.9,4095,4095,1,1
10/19/2025 20:38:40,24.14,75.64,901.9,4095,4095,1,1
10/19/2025 20:39:19,24.14,75.66,901.84,4095,4095,1,1
10/19/2025 20:39:42,24.13,75.74,901.87,4095,4095,1,1
10/19/2025 20:40:10,24.14,75.69,901.86,4095,4095,1,1
10/19/2025 20:40:40,24.13,75.63,901.87,4095,4095,1,1
10/19/2025 20:41:10,24.13,75.6,901.91,4095,4095,1,1
10/19/2025 20:41:42,24.13,75.64,901.91,4095,4095,1,1
10/19/2025 20:42:12,24.13,75.68,901.93,4095,4095,1,1
10/19/2025 20:42:41,24.14,75.71,901.88,4095,4095,1,1
10/19/2025 20:43:11,24.14,75.66,901.99,4095,4095,1,1
10/19/2025 20:43:40,24.14,75.48,902,4095,4095,1,1
10/19/2025 20:44:10,24.12,75.57,901.97,4095,4095,1,1
10/19/2025 20:44:40,24.12,75.57,901.99,4095,4095,1,1
10/19/2025 20:45:09,24.12,75.57,902,4095,4095,1,1
10/19/2025 20:45:40,24.13,75.52,901.92,4095,4095,1,1
10/19/2025 20:46:11,24.13,75.56,901.99,4095,4095,1,1
10/19/2025 20:46:41,24.12,75.5,901.96,4095,4095,1,1
10/19/2025 20:47:09,24.12,75.49,901.95,4095,4095,1,1
10/19/2025 20:47:38,24.12,75.51,901.97,4095,4095,1,1
10/19/2025 20:48:09,24.12,75.5,901.96,4095,4095,1,1
10/19/2025 20:48:37,24.12,75.44,901.95,4095,4095,1,1
10/19/2025 20:49:09,24.12,75.41,901.97,4095,4095,1,1
10/19/2025 20:49:39,24.12,75.42,901.95,4095,4095,1,1
10/19/2025 20:50:09,24.11,75.49,902.01,4095,4095,1,1
10/19/2025 20:50:39,24.1,75.46,902,4095,4095,1,1
10/19/2025 20:51:11,24.11,75.43,902.03,4095,4095,1,1
10/19/2025 20:51:41,24.11,75.43,902,4095,4095,1,1
10/19/2025 20:52:07,24.1,75.46,902.06,4095,4095,1,1
10/19/2025 20:52:42,24.1,75.47,902.07,4095,4095,1,1
10/19/2025 20:53:10,24.11,75.32,902.1,4095,4095,1,1
10/19/2025 20:53:42,24.1,75.38,902.08,4095,4095,1,1
10/19/2025 20:54:11,24.1,75.4,902.09,4095,4095,1,1
10/19/2025 20:54:40,24.1,75.42,902.11,4095,4095,1,1
10/19/2025 20:55:10,24.1,75.36,902.12,4095,4095,1,1
10/19/2025 20:55:40,24.1,75.42,902.13,4095,4095,1,1
10/19/2025 20:56:10,24.1,75.37,902.13,4095,4095,1,1
10/19/2025 20:56:40,24.1,75.38,902.14,4095,4095,1,1
10/19/2025 20:57:11,24.11,75.39,902.12,4095,4095,1,1
10/19/2025 20:57:42,24.11,75.37,902.18,4095,4095,1,1
10/19/2025 20:58:12,24.1,75.46,902.13,4095,4095,1,1
10/19/2025 20:58:41,24.1,75.43,902.14,4095,4095,1,1
10/19/2025 20:59:11,24.1,75.42,902.11,4095,4095,1,1
10/19/2025 20:59:42,24.1,75.4,902.18,4095,4095,1,1
10/19/2025 21:00:10,24.1,75.42,902.13,4095,4095,1,1
10/19/2025 21:00:42,24.11,75.39,902.19,4095,4095,1,1
10/19/2025 21:01:13,24.11,75.34,902.18,4095,4095,1,1
10/19/2025 21:01:40,24.09,75.34,902.23,4095,4095,1,1
10/19/2025 21:02:10,24.09,75.38,902.21,4095,4095,1,1
10/19/2025 21:02:40,24.1,75.37,902.2,4095,4095,1,1
10/19/2025 21:03:10,24.09,75.4,902.22,4095,4095,1,1
10/19/2025 21:03:45,24.09,75.34,902.24,4095,4095,1,1
10/19/2025 21:04:10,24.09,75.32,902.24,4095,4095,1,1
10/19/2025 21:04:40,24.09,75.31,902.22,4095,4095,1,1
10/19/2025 21:05:12,24.1,75.29,902.22,4095,4095,1,1
10/19/2025 21:05:40,24.1,75.33,902.23,4095,4095,1,1
10/19/2025 21:06:10,24.1,75.33,902.27,4095,4095,1,1
10/19/2025 21:06:43,24.09,75.29,902.26,4095,4095,1,1
10/19/2025 21:07:10,24.09,75.33,902.22,4095,4095,1,1
10/19/2025 21:07:42,24.08,75.34,902.23,4095,4095,1,1
10/19/2025 21:08:08,24.09,75.36,902.25,4095,4095,1,1
10/19/2025 21:08:40,24.08,75.35,902.25,4095,4095,1,1
10/19/2025 21:09:12,24.09,75.37,902.27,4095,4095,1,1
10/19/2025 21:09:41,24.09,75.42,902.25,4095,4095,1,1
10/19/2025 21:10:13,24.08,75.47,902.27,4095,4095,1,1
10/19/2025 21:10:43,24.08,75.53,902.29,4095,4095,1,1
10/19/2025 21:11:10,24.08,75.51,902.26,4095,4095,1,1
10/19/2025 21:11:42,24.08,75.5,902.21,4095,4095,1,1
10/19/2025 21:12:10,24.08,75.53,902.3,4095,4095,1,1
10/19/2025 21:12:40,24.07,75.5,902.31,4095,4095,1,1
10/19/2025 21:13:10,24.09,75.47,902.34,4095,4095,1,1
10/19/2025 21:13:39,24.09,75.46,902.31,4095,4095,1,1
10/19/2025 21:14:10,24.08,75.47,902.33,4095,4095,1,1
10/19/2025 21:14:40,24.08,75.47,902.33,4095,4095,1,1
10/19/2025 21:15:12,24.08,75.48,902.28,4095,4095,1,1
10/19/2025 21:15:39,24.08,75.48,902.32,4095,4095,1,1
10/19/2025 21:16:12,24.08,75.46,902.24,4095,4095,1,1
10/19/2025 21:16:40,24.07,75.39,902.28,4095,4095,1,1
10/19/2025 21:17:10,24.07,75.34,902.3,4095,4095,1,1
10/19/2025 21:17:41,24.07,75.37,902.33,4095,4095,1,1
10/19/2025 21:18:09,24.07,75.35,902.32,4095,4095,1,1
10/19/2025 21:18:40,24.07,75.4,902.39,4095,4095,1,1
10/19/2025 21:19:10,24.05,75.46,902.33,4095,4095,1,1
10/19/2025 21:19:42,24.05,75.43,902.37,4095,4095,1,1
10/19/2025 21:20:12,24.05,75.47,902.4,4095,4095,1,1
10/19/2025 21:20:42,24.06,75.45,902.37,4095,4095,1,1
10/19/2025 21:21:08,24.07,75.39,902.43,4095,4095,1,1
10/19/2025 21:21:42,24.06,75.41,902.46,4095,4095,1,1
10/19/2025 21:22:12,24.05,75.41,902.39,4095,4095,1,1
10/19/2025 21:22:40,24.05,75.44,902.41,4095,4095,1,1
10/19/2025 21:23:11,24.05,75.41,902.38,4095,4095,1,1
10/19/2025 21:23:41,24.05,75.37,902.43,4095,4095,1,1
10/19/2025 21:24:10,24.05,75.37,902.42,4095,4095,1,1
10/19/2025 21:24:41,24.06,75.4,902.39,4095,4095,1,1
10/19/2025 21:25:10,24.06,75.38,902.42,4095,4095,1,1
10/19/2025 21:25:42,24.04,75.43,902.41,4095,4095,1,1
10/19/2025 21:26:12,24.05,75.38,902.45,4095,4095,1,1
10/19/2025 21:26:43,24.06,75.36,902.48,4095,4095,1,1
10/19/2025 21:27:12,24.06,75.4,902.44,4095,4095,1,1
10/19/2025 21:27:40,24.06,75.39,902.48,4095,4095,1,1
10/19/2025 21:28:10,24.07,75.4,902.45,4095,4095,1,1
10/19/2025 21:28:40,24.06,75.31,902.45,4095,4095,1,1
10/19/2025 21:29:07,24.06,75.29,902.46,4095,4095,1,1
10/19/2025 21:29:41,24.06,75.36,902.43,4095,4095,1,1
10/19/2025 21:30:09,24.06,75.4,902.42,4095,4095,1,1
10/19/2025 21:30:41,24.07,75.46,902.41,4095,4095,1,1
10/19/2025 21:31:09,24.07,75.4,902.44,4095,4095,1,1
10/19/2025 21:31:38,24.05,75.4,902.45,4095,4095,1,1
10/19/2025 21:32:09,24.07,75.43,902.42,4095,4095,1,1
10/19/2025 21:32:38,24.06,75.36,902.47,4095,4095,1,1
10/19/2025 21:33:07,24.07,75.24,902.44,4095,4095,1,1
10/19/2025 21:33:40,24.05,75.12,902.48,4095,4095,1,1
10/19/2025 21:34:12,24.05,75.14,902.55,4095,4095,1,1
10/19/2025 21:34:40,24.05,75.21,902.5,4095,4095,1,1
10/19/2025 21:35:10,24.04,75.27,902.51,4095,4095,1,1
10/19/2025 21:35:42,24.03,75.35,902.53,4095,4095,1,1
10/19/2025 21:36:10,24.02,75.37,902.48,4095,4095,1,1
10/19/2025 21:36:40,24.03,75.4,902.46,4095,4095,1,1
10/19/2025 21:37:12,24.03,75.37,902.51,4095,4095,1,1
10/19/2025 21:37:38,24.03,75.47,902.53,4095,4095,1,1
10/19/2025 21:38:10,24.03,75.51,902.55,4095,4095,1,1
10/19/2025 21:38:40,24.03,75.52,902.58,4095,4095,1,1
10/19/2025 21:39:10,24.03,75.45,902.58,4095,4095,1,1
10/19/2025 21:39:40,24.03,75.43,902.59,4095,4095,1,1
10/19/2025 21:40:11,24.03,75.39,902.59,4095,4095,1,1
10/19/2025 21:40:40,24.02,75.33,902.59,4095,4095,1,1
10/19/2025 21:41:12,24.03,75.23,902.59,4095,4095,1,1
